date,sleep_hours,sleep_quality,steps,exercise,calories,productivity,stress,day_rating,mood,screen_time,min_temp,max_temp,weather,day_of_week,social,notes,creatine,vitamin_d,magnesium
2025-10-16,,8.2,2121,pull,3000,4.8,3.7,7.1,7.7,8.33,45,54,,Thursday,4.2,,FALSE,FALSE,FALSE
2025-10-17,,8.4,5419,legs,3350,3.8,1.6,7.8,7.6,7.0,46,61,,Friday,8.6,Went out with friends,FALSE,FALSE,FALSE
2025-10-18,9.325,9.1,1315,push,3100,4.8,1.1,6.7,7.2,7.75,46,59,,Saturday,4.1,,FALSE,FALSE,FALSE
2025-10-19,,8.9,1265,rest,2800,2.8,1.4,6.7,6.7,8.33,50,68,,Sunday,5.2,"Patriots won, drove back to Worcester",FALSE,FALSE,FALSE
2025-10-20,,5.4,7523,pull,2700,4.2,3.2,6.1,7.2,7.5,54,66,,Monday,6.3,First day of class,FALSE,FALSE,FALSE
2025-10-21,,5.2,6435,legs,3000,3.8,1.4,6.2,7.5,6.0,52,66,,Tuesday,3.2,,FALSE,FALSE,FALSE
2025-10-22,8.44167,7.2,4290,push,3000,6.5,2.8,7.1,8.1,5.25,54,66,,Wednesday,7.3,Alejandro visited,FALSE,FALSE,FALSE
2025-10-23,,7.3,3708,rest,3000,5.4,1.7,6.1,7.6,7.0,48,61,,Thursday,3.4,,TRUE,TRUE,TRUE
2025-10-24,8.65833,8.1,9378,pull,3200,4.1,2.1,8.3,7.7,6.0,48,59,,Friday,7.6,Nick and Brayan visited,TRUE,TRUE,TRUE
2025-10-25,7.75833,7.7,4695,legs,3000,1.6,1.6,5.0,5.2,10.0,45,57,,Saturday,4.5,,TRUE,TRUE,TRUE
2025-10-26,,8.3,3687,push,3000,3.0,1.0,7.2,8.0,4.0,45,55,,Sunday,5.8,Drake maye,TRUE,TRUE,TRUE
2025-10-27,,,11168,rest,2300,5.0,4.2,9.4,9.3,4.75,39,52,,Monday,8.1,Laufey concert with dan,FALSE,FALSE,FALSE
2025-10-28,6.00833,6.1,,rest,3000,5.5,2.7,6.3,7.4,6.25,43,52,,Tuesday,4.8,,TRUE,TRUE,TRUE
2025-10-29,8.6,4.8,4547,legs,3000,5.5,2.2,6.3,7.2,8.75,46,52,,Wednesday,4.4,,TRUE,TRUE,TRUE
2025-10-30,8.05833,5.8,7267,push,3000,4.4,2.4,7.1,7.3,7.5,52,57,,Thursday,4.3,,TRUE,TRUE,TRUE
2025-10-31,8.75,7.3,9052,pull,2900,4.1,3.8,8.2,8.4,6.5,52,59,,Friday,9.1,Halloween party,FALSE,TRUE,FALSE
2025-11-01,,,5062,rest,2800,4.2,3.4,7.7,7.1,5.6,45,57,,Saturday,7.9,Halloween party tke,FALSE,TRUE,TRUE
2025-11-02,9.87,6.3,1258,rest,3000,2.2,2.9,7.7,7.8,6.0,39,54,,Sunday,7.5,Patriots won and parents visited,FALSE,FALSE,FALSE
2025-11-03,7.31,3.5,7579,legs,3000,4.3,2.2,6.1,6.6,6.0,39,55,,Monday,7.6,Birthday,TRUE,TRUE,TRUE
2025-11-04,8.08333,,4051,push,3000,5.0,2.8,5.8,6.4,7.66,46,55,,Tuesday,4.2,,FALSE,FALSE,TRUE
2025-11-05,8.214,8.1,5477,pull,3000,7.7,1.5,6.4,7.5,7.12,37,54,,Wednesday,2.5,Worked on personal analytics,FALSE,TRUE,TRUE
2025-11-06,8.62,7.3,2844,rest,3000,5.2,2.1,5.2,6.6,7.15,34,46,,Thursday,2.8,,TRUE,TRUE,TRUE
